NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
8610,Breakfast Cereals,"Cereals ready-to-eat, KASHI Honey Sunshine","CEREALS RTE,KASHI HONEY SUNSHINE"
8611,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG's FIBERPLUS Cinnamon Oat Crunch","CEREALS RTE,KELLOGG'S FIBERPLUS CINN OAT CRUNCH"
8612,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG's FIBERPLUS Berry Yogurt Crunch","CEREALS RTE,KELLOGG'S FIBERPLUS BERRY YOGURT CRUNCH"
8613,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey","CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY"
8614,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG's CRUNCHY NUT Roasted Nut and Honey O's","CEREALS RTE,KELLOGG'S CRUNCHY NUT RSTD NUT & HONEY O'S"
8615,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes","CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES"
8616,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Cinnamon Streusel","CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ CINN STREUS"
8617,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin","CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN"
8618,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S Pops MiXit cereal, all flavors","CEREALS RTE,KELLOGG'S POPS MIXIT CRL,ALL FLAVORS"
8621,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle Mixed Berry","CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TOUCH FRT MDL MXD BER"
8625,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch","CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH"
8627,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond","CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND"
8628,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal","CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL"
8629,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal","CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL"
8631,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, chocolate","CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC"
8632,Breakfast Cereals,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple","CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE"
8633,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches","CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES"
8635,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Cocoa Puffs, 25% Reduced Sugar","CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR"
8637,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch","CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH"
8639,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar","CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR"
8640,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal Organic, Regular","CEREALS,QUAKER,INST OATMEAL ORGANIC,REG"
8641,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar","CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR"
8642,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar","CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR"
8643,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Honey KIX","CEREALS RTE,GENERAL MILLS,HONEY KIX"
8645,Breakfast Cereals,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, honey almond","CEREALS RTE,BEAR NAKED NUT CLUSTER CRUNCH,HONEY ALMOND"
8646,Breakfast Cereals,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut","CEREALS RTE,BEAR NAKED NUT CLUSTER CRUNCH,MAPLE PECAN WALNUT"
8647,Breakfast Cereals,"Cereals ready-to-eat, KASHI INDIGO MORNING","CEREALS RTE,KASHI INDIGO MORNING"
8648,Breakfast Cereals,"Cereals ready-to-eat, KASHI Simply Maize","CEREALS RTE,KASHI SIMPLY MAIZE"
8649,Breakfast Cereals,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble","CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE"
8651,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares","CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES"
8652,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal","CEREALS RTE,KELLOGG'S KRAVE CHOC CRL"
8653,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free","CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE"
8654,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, Just Bunches, honey roasted","CEREALS RTE,POST,HONEY BUNCHES OF OATS,JUST BUNCHES,HNY RSTD"
8655,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches","CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES"
8656,Breakfast Cereals,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes","CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES"
8657,Breakfast Cereals,"Cereals ready-to-eat, BARBARA'S PUFFINS, original","CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL"
8658,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal","CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL"
8659,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS","CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS"
8660,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows","CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS"
8661,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS","CEREALS RTE,KELLOGG'S CINN JACKS"
8662,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries","CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES"
8663,Breakfast Cereals,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful","CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL"
8665,Breakfast Cereals,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches","CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES"
8666,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS","CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS"
8667,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch","CEREALS RTE,GENERAL MILLS,COCOA PUFFS BROWNIE CRUNCH"
8668,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds","CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS"
8669,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares","CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES"
8670,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH","CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH"
8671,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS","CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS"
8672,Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS","CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS"
8673,Breakfast Cereals,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS","CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS"
8674,Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey","CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY"
8675,Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds","CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS"
8676,Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS","CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS"
8677,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry","CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP"
8678,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX","CEREALS RTE,GENERAL MILLS,APPL CINN CHEX"
42100,Breakfast Cereals,"Cereals ready-to-eat, Marshmallow ALPHA-BITS","CEREALS RTE,MARSHMLLW ALPHA-BITS"
42184,Breakfast Cereals,"Cereals ready-to-eat, MUESLI, dried fruit and nuts","CEREALS RTE,MUESLI,DRIED FRUIT & NUTS"
42236,Breakfast Cereals,"Cereals ready-to-eat, frosted oat cereal with marshmallows","CEREALS RTE,FRSTD OAT CRL W/MARSHMALLOWS"
42237,Breakfast Cereals,"Cereals ready-to-eat, WEETABIX WHOLE WHEAT CEREAL","CEREALS RTE,WEETABIX WHL WHEAT CRL"
42240,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds","CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ ALMONDS"
42261,Breakfast Cereals,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","CEREALS RTE,POST,GREAT GRAINS CRUNCHY PECAN CRL"
42265,Breakfast Cereals,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","CEREALS RTE,POST,GREAT GRAINS,RAISIN,DATE & PECAN"
42297,Breakfast Cereals,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch","CEREALS RTE,POST GREAT GRAINS BANANA NUT CRUNCH"
43218,Breakfast Cereals,"Cereals ready-to-eat, ALPEN","CEREALS RTE,ALPEN"
43241,Breakfast Cereals,"Cereals ready-to-eat, FAMILIA","CEREALS RTE,FAMILIA"
43245,Breakfast Cereals,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits","CEREALS RTE,WHEAT&BRAN,PRESWEETENED W/NUTS&FRUITS"
43393,Breakfast Cereals,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size","CEREALS RTE,POST,SHREDDED WHEAT N' BRAN,SPOON-SIZE"
43483,Breakfast Cereals,"Millet, puffed","MILLET,PUFFED"
43495,Breakfast Cereals,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY","CEREALS RTE,OAT BRAN FLAKES,HEALTH VALLEY"
43570,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted","CEREALS RTE,POST,HONEY BUNCHES OF OATS,HONEY RSTD"
43584,Breakfast Cereals,"Cereals ready-to-eat, amaranth flakes","CEREALS RTE,AMARANTH FLAKES"
9001,Fruits and Fruit Juices,"Acerola, (west indian cherry), raw","ACEROLA,(WEST INDIAN CHERRY),RAW"
9002,Fruits and Fruit Juices,"Acerola juice, raw","ACEROLA JUICE,RAW"
9003,Fruits and Fruit Juices,"Apples, raw, with skin","APPLES,RAW,WITH SKIN"
9004,Fruits and Fruit Juices,"Apples, raw, without skin","APPLES,RAW,WITHOUT SKIN"
9005,Fruits and Fruit Juices,"Apples, raw, without skin, cooked, boiled","APPLES,RAW,WO/SKN,CKD,BLD"
9006,Fruits and Fruit Juices,"Apples, raw, without skin, cooked, microwave","APPLES,RAW,WO/ SKN,CKD,MICROWAVE"
9007,Fruits and Fruit Juices,"Apples, canned, sweetened, sliced, drained, unheated","APPLES,CND,SWTND,SLICED,DRND,UNHTD"
9008,Fruits and Fruit Juices,"Apples, canned, sweetened, sliced, drained, heated","APPLES,CND,SWTND,SLICED,DRND,HTD"
9009,Fruits and Fruit Juices,"Apples, dehydrated (low moisture), sulfured, uncooked","APPLES,DEHYD (LO MOIST),SULFURED,UNCKD"
9010,Fruits and Fruit Juices,"Apples, dehydrated (low moisture), sulfured, stewed","APPLES,DEHYD (LO MOIST),SULFURED,STWD"
9011,Fruits and Fruit Juices,"Apples, dried, sulfured, uncooked","APPLES,DRIED,SULFURED,UNCKD"
9012,Fruits and Fruit Juices,"Apples, dried, sulfured, stewed, without added sugar","APPLES,DRIED,SULFURED,STWD,WO/ SUGAR"
9013,Fruits and Fruit Juices,"Apples, dried, sulfured, stewed, with added sugar","APPLES,DRIED,SULFURED,STWD,W/ SUGAR"
9014,Fruits and Fruit Juices,"Apples, frozen, unsweetened, unheated","APPLES,FRZ,UNSWTND,UNHTD"
9015,Fruits and Fruit Juices,"Apples, frozen, unsweetened, heated","APPLES,FRZ,UNSWTND,HTD"
9016,Juice,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid","APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C"
9017,Juice,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid","APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C"
9018,Juice,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid","APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C"
9019,Fruits and Fruit Juices,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)","APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)"
9020,Fruits and Fruit Juices,"Applesauce, canned, sweetened, without salt (includes USDA commodity)","APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)"
9021,Fruits and Fruit Juices,"Apricots, raw","APRICOTS,RAW"
9022,Fruits and Fruit Juices,"Apricots, canned, water pack, with skin, solids and liquids","APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS"
9023,Fruits and Fruit Juices,"Apricots, canned, water pack, without skin, solids and liquids","APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS"
9024,Fruits and Fruit Juices,"Apricots, canned, juice pack, with skin, solids and liquids","APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS"
9025,Fruits and Fruit Juices,"Apricots, canned, extra light syrup pack, with skin, solids and liquids","APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS"
9026,Fruits and Fruit Juices,"Apricots, canned, light syrup pack, with skin, solids and liquids","APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS"
9027,Fruits and Fruit Juices,"Apricots, canned, heavy syrup pack, with skin, solids and liquids","APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS"
9028,Fruits and Fruit Juices,"Apricots, canned, heavy syrup pack, without skin, solids and liquids","APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS"
9029,Fruits and Fruit Juices,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids","APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS"
9030,Fruits and Fruit Juices,"Apricots, dehydrated (low-moisture), sulfured, uncooked","APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD"
9031,Fruits and Fruit Juices,"Apricots, dehydrated (low-moisture), sulfured, stewed","APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD"
9032,Fruits and Fruit Juices,"Apricots, dried, sulfured, uncooked","APRICOTS,DRIED,SULFURED,UNCKD"
9033,Fruits and Fruit Juices,"Apricots, dried, sulfured, stewed, without added sugar","APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR"
9034,Fruits and Fruit Juices,"Apricots, dried, sulfured, stewed, with added sugar","APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR"
9035,Fruits and Fruit Juices,"Apricots, frozen, sweetened","APRICOTS,FROZEN,SWEETENED"
9036,Juice,"Apricot nectar, canned, without added ascorbic acid","APRICOT NECTAR,CND,WO/ VIT C"
9037,Fruits and Fruit Juices,"Avocados, raw, all commercial varieties","AVOCADOS,RAW,ALL COMM VAR"
9038,Fruits and Fruit Juices,"Avocados, raw, California","AVOCADOS,RAW,CALIFORNIA"
9039,Fruits and Fruit Juices,"Avocados, raw, Florida","AVOCADOS,RAW,FLORIDA"
9040,Fruits and Fruit Juices,"Bananas, raw","BANANAS,RAW"
9041,Fruits and Fruit Juices,"Bananas, dehydrated, or banana powder","BANANAS,DEHYD,OR BANANA PDR"
9042,Fruits and Fruit Juices,"Blackberries, raw","BLACKBERRIES,RAW"
9043,Juice,"Blackberry juice, canned","BLACKBERRY JUC,CND"
9044,Fruits and Fruit Juices,"Cherries, tart, dried, sweetened","CHERRIES,TART,DRIED,SWTND"
9046,Fruits and Fruit Juices,"Blackberries, canned, heavy syrup, solids and liquids","BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS"
9048,Fruits and Fruit Juices,"Blackberries, frozen, unsweetened","BLACKBERRIES,FRZ,UNSWTND"
9050,Fruits and Fruit Juices,"Blueberries, raw","BLUEBERRIES,RAW"
9052,Fruits and Fruit Juices,"Blueberries, canned, heavy syrup, solids and liquids","BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS"
9053,Fruits and Fruit Juices,"Blueberries, wild, frozen","BLUEBERRIES,WILD,FRZ"
9054,Fruits and Fruit Juices,"Blueberries, frozen, unsweetened","BLUEBERRIES,FRZ,UNSWTND"
9055,Fruits and Fruit Juices,"Blueberries, frozen, sweetened","BLUEBERRIES,FRZ,SWTND"
9056,Fruits and Fruit Juices,"Boysenberries, canned, heavy syrup","BOYSENBERRIES,CND,HVY SYRUP"
9057,Fruits and Fruit Juices,"Boysenberries, frozen, unsweetened","BOYSENBERRIES,FRZ,UNSWTND"
9059,Fruits and Fruit Juices,"Breadfruit, raw","BREADFRUIT,RAW"
9060,Fruits and Fruit Juices,"Carambola, (starfruit), raw","CARAMBOLA,(STARFRUIT),RAW"
9061,Fruits and Fruit Juices,"Carissa, (natal-plum), raw","CARISSA,(NATAL-PLUM),RAW"
9062,Fruits and Fruit Juices,"Cherimoya, raw","CHERIMOYA,RAW"
9063,Fruits and Fruit Juices,"Cherries, sour, red, raw","CHERRIES,SOUR,RED,RAW"
9064,Fruits and Fruit Juices,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)","CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)"
9065,Fruits and Fruit Juices,"Cherries, sour, red, canned, light syrup pack, solids and liquids","CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS"
9066,Fruits and Fruit Juices,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids","CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS"
9067,Fruits and Fruit Juices,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids","CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS"
9068,Fruits and Fruit Juices,"Cherries, sour, red, frozen, unsweetened","CHERRIES,SOUR,RED,FRZ,UNSWTND"
9070,Fruits and Fruit Juices,"Cherries, sweet, raw","CHERRIES,SWEET,RAW"
9071,Fruits and Fruit Juices,"Cherries, sweet, canned, water pack, solids and liquids","CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS"
9072,Fruits and Fruit Juices,"Cherries, sweet, canned, juice pack, solids and liquids","CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS"
9073,Fruits and Fruit Juices,"Cherries, sweet, canned, light syrup pack, solids and liquids","CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS"
9074,Fruits and Fruit Juices,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids","CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS"
9075,Fruits and Fruit Juices,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids","CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS"
9076,Fruits and Fruit Juices,"Cherries, sweet, frozen, sweetened","CHERRIES,SWT,FRZ,SWTND"
9077,Fruits and Fruit Juices,"Crabapples, raw","CRABAPPLES,RAW"
9078,Fruits and Fruit Juices,"Cranberries, raw","CRANBERRIES,RAW"
9079,Fruits and Fruit Juices,"Cranberries, dried, sweetened","CRANBERRIES,DRIED,SWTND"
9081,Fruits and Fruit Juices,"Cranberry sauce, canned, sweetened","CRANBERRY SAU,CND,SWTND"
9082,Fruits and Fruit Juices,"Cranberry-orange relish, canned","CRANBERRY-ORANGE RELISH,CND"
9083,Fruits and Fruit Juices,"Currants, european black, raw","CURRANTS,EUROPEAN BLACK,RAW"
9084,Fruits and Fruit Juices,"Currants, red and white, raw","CURRANTS,RED&WHITE,RAW"
9085,Fruits and Fruit Juices,"Currants, zante, dried","CURRANTS,ZANTE,DRIED"
9086,Fruits and Fruit Juices,"Custard-apple, (bullock's-heart), raw","CUSTARD-APPLE,(BULLOCK'S-HEART),RAW"
9087,Fruits and Fruit Juices,"Dates, deglet noor","DATES,DEGLET NOOR"
9088,Fruits and Fruit Juices,"Elderberries, raw","ELDERBERRIES,RAW"
9089,Fruits and Fruit Juices,"Figs, raw","FIGS,RAW"
9090,Fruits and Fruit Juices,"Figs, canned, water pack, solids and liquids","FIGS,CND,H2O PK,SOL&LIQUIDS"
9091,Fruits and Fruit Juices,"Figs, canned, light syrup pack, solids and liquids","FIGS,CND,LT SYRUP PK,SOL&LIQUIDS"
9092,Fruits and Fruit Juices,"Figs, canned, heavy syrup pack, solids and liquids","FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS"
9093,Fruits and Fruit Juices,"Figs, canned, extra heavy syrup pack, solids and liquids","FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS"
9094,Fruits and Fruit Juices,"Figs, dried, uncooked","FIGS,DRIED,UNCOOKED"
9095,Fruits and Fruit Juices,"Figs, dried, stewed","FIGS,DRIED,STEWED"
9096,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids","FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS"
9097,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids","FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS"
9098,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids","FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS"
9099,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids","FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS"
9100,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids","FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS"
9101,Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids","FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS"
9102,Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids","FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS"
9103,Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids","FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS"
9104,Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids","FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS"
9105,Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids","FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS"
9106,Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids","FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS"
9107,Fruits and Fruit Juices,"Gooseberries, raw","GOOSEBERRIES,RAW"
9109,Fruits and Fruit Juices,"Gooseberries, canned, light syrup pack, solids and liquids","GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS"
9111,Fruits and Fruit Juices,"Grapefruit, raw, pink and red and white, all areas","GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS"
9112,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, all areas","GRAPEFRUIT,RAW,PINK&RED,ALL AREAS"
9113,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, California and Arizona","GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA"
9114,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, Florida","GRAPEFRUIT,RAW,PINK & RED,FLORIDA"
9116,Fruits and Fruit Juices,"Grapefruit, raw, white, all areas","GRAPEFRUIT,RAW,WHITE,ALL AREAS"
9117,Fruits and Fruit Juices,"Grapefruit, raw, white, California","GRAPEFRUIT,RAW,WHITE,CALIFORNIA"
9118,Fruits and Fruit Juices,"Grapefruit, raw, white, Florida","GRAPEFRUIT,RAW,WHITE,FLORIDA"
9119,Fruits and Fruit Juices,"Grapefruit, sections, canned, water pack, solids and liquids","GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS"
9120,Fruits and Fruit Juices,"Grapefruit, sections, canned, juice pack, solids and liquids","GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS"
9121,Fruits and Fruit Juices,"Grapefruit, sections, canned, light syrup pack, solids and liquids","GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS"
9123,Juice,"Grapefruit juice, white, canned, unsweetened","GRAPEFRUIT JUC,WHITE,CND,UNSWTND"
9124,Juice,"Grapefruit juice, white, canned, sweetened","GRAPEFRUIT JUC,WHITE,CND,SWTND"
